driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
2,heidfeld,,HEI,Nick Heidfeld,German,2000,Prost,French,16,0,0,0,0,0.0,11.0,8.0,17.3125,5.166666666666667,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,0.0,11.0,19
2,heidfeld,,HEI,Nick Heidfeld,German,2001,Sauber,Swiss,17,0,1,0,12,0.7058823529411765,6.636363636363637,3.0,9.705882352941176,2.090909090909091,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,0.71,6.64,20
2,heidfeld,,HEI,Nick Heidfeld,German,2002,Sauber,Swiss,17,0,0,0,7,0.4117647058823529,7.857142857142857,4.0,10.0,2.5714285714285716,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,0.41,7.86,21
2,heidfeld,,HEI,Nick Heidfeld,German,2003,Sauber,Swiss,16,0,0,0,6,0.375,9.916666666666666,5.0,12.3125,3.5833333333333335,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,0.38,9.92,22
2,heidfeld,,HEI,Nick Heidfeld,German,2004,Jordan,Irish,18,0,0,0,3,0.16666666666666666,12.181818181818182,7.0,16.0,3.909090909090909,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,0.17,12.18,23
2,heidfeld,,HEI,Nick Heidfeld,German,2005,Williams,British,14,0,3,0,28,2.0,7.333333333333333,2.0,9.571428571428571,2.5555555555555554,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,2.0,7.33,24
2,heidfeld,,HEI,Nick Heidfeld,German,2006,BMW Sauber,German,18,0,1,0,23,1.277777777777778,8.866666666666667,3.0,10.166666666666666,0.9333333333333333,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,1.28,8.87,25
2,heidfeld,,HEI,Nick Heidfeld,German,2007,BMW Sauber,German,17,0,2,0,61,3.588235294117647,5.333333333333333,2.0,5.411764705882353,0.0,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,3.59,5.33,26
2,heidfeld,,HEI,Nick Heidfeld,German,2008,BMW Sauber,German,18,0,4,0,60,3.3333333333333335,6.5,2.0,9.0,2.5,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,3.33,6.5,27
2,heidfeld,,HEI,Nick Heidfeld,German,2009,BMW Sauber,German,17,0,1,0,19,1.1176470588235294,9.466666666666667,2.0,12.0,1.6,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,1.12,9.47,28
2,heidfeld,,HEI,Nick Heidfeld,German,2010,Sauber,Swiss,5,0,0,0,6,1.2,11.25,8.0,13.4,2.0,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,1.2,11.25,29
2,heidfeld,,HEI,Nick Heidfeld,German,2011,Renault,French,11,0,1,0,34,3.090909090909091,8.5,3.0,13.363636363636363,5.625,0,12,2000,2011,184.0,0.0,13.0,259.0,0.0,0.0,7.07,3.09,8.5,30
3,rosberg,6.0,ROS,Nico Rosberg,German,2006,Williams,British,18,0,0,0,4,0.2222222222222222,9.88888888888889,7.0,13.222222222222221,5.222222222222222,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,0.22,9.89,31
3,rosberg,6.0,ROS,Nico Rosberg,German,2007,Williams,British,17,0,0,0,20,1.1764705882352942,9.142857142857142,4.0,9.882352941176471,0.5,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,1.18,9.14,32
3,rosberg,6.0,ROS,Nico Rosberg,German,2008,Williams,British,18,0,2,0,17,0.9444444444444444,10.375,2.0,12.11111111111111,1.9375,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,0.94,10.38,33
3,rosberg,6.0,ROS,Nico Rosberg,German,2009,Williams,British,17,0,0,0,35,2.0588235294117645,7.75,4.0,8.058823529411764,0.375,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,2.06,7.75,34
3,rosberg,6.0,ROS,Nico Rosberg,German,2010,Mercedes,German,19,0,3,0,142,7.473684210526316,5.875,3.0,7.368421052631579,1.8125,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,7.47,5.88,35
3,rosberg,6.0,ROS,Nico Rosberg,German,2011,Mercedes,German,19,0,0,0,89,4.684210526315789,7.647058823529412,5.0,7.526315789473684,-0.17647058823529413,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,4.68,7.65,36
3,rosberg,6.0,ROS,Nico Rosberg,German,2012,Mercedes,German,20,1,2,0,93,4.65,8.764705882352942,1.0,9.4,0.5882352941176471,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,4.65,8.76,37
3,rosberg,6.0,ROS,Nico Rosberg,German,2013,Mercedes,German,19,2,4,0,171,9.0,6.0,1.0,4.2631578947368425,-1.8235294117647058,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,9.0,6.0,38
3,rosberg,6.0,ROS,Nico Rosberg,German,2014,Mercedes,German,19,5,15,0,317,16.68421052631579,2.5294117647058822,1.0,1.6842105263157896,-0.8235294117647058,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,16.68,2.53,39
3,rosberg,6.0,ROS,Nico Rosberg,German,2015,Mercedes,German,19,6,15,0,322,16.94736842105263,3.0555555555555554,1.0,2.0526315789473686,-0.9444444444444444,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,16.95,3.06,40
3,rosberg,6.0,ROS,Nico Rosberg,German,2016,Mercedes,German,21,9,16,0,385,18.333333333333332,2.25,1.0,1.8095238095238095,-0.45,0,11,2006,2016,206.0,23.0,57.0,1595.0,0.0,11.17,27.67,18.33,2.25,41
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2001,Minardi,Italian,17,0,0,0,0,0.0,13.222222222222221,10.0,19.470588235294116,6.888888888888889,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,0.0,13.22,42
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2003,Renault,French,16,1,4,0,55,3.4375,4.2727272727272725,1.0,7.875,3.090909090909091,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,3.44,4.27,43
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2004,Renault,French,18,0,4,0,59,3.2777777777777777,4.615384615384615,2.0,7.555555555555555,4.0,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,3.28,4.62,44
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2005,Renault,French,19,7,15,0,133,7.0,2.411764705882353,1.0,3.9473684210526314,1.4705882352941178,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,7.0,2.41,45
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2006,Renault,French,18,7,14,0,134,7.444444444444445,1.9375,1.0,4.277777777777778,1.3125,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,7.44,1.94,46
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2007,McLaren,British,17,4,12,0,109,6.411764705882353,2.9375,1.0,3.176470588235294,0.3125,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,6.41,2.94,47
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2008,Renault,French,18,2,3,0,61,3.388888888888889,5.533333333333333,1.0,6.888888888888889,1.5333333333333334,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,3.39,5.53,48
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2009,Renault,French,17,0,1,0,26,1.5294117647058825,8.142857142857142,3.0,8.882352941176471,0.9285714285714286,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,1.53,8.14,49
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2010,Ferrari,Italian,19,5,10,0,252,13.263157894736842,4.555555555555555,1.0,5.7894736842105265,1.0,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,13.26,4.56,50
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2011,Ferrari,Italian,19,1,10,0,257,13.526315789473685,3.4444444444444446,1.0,4.578947368421052,1.2777777777777777,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,13.53,3.44,51
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2012,Ferrari,Italian,20,3,13,0,278,13.9,3.2777777777777777,1.0,6.1,2.888888888888889,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,13.9,3.28,52
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2013,Ferrari,Italian,19,2,9,0,242,12.736842105263158,4.055555555555555,1.0,6.0,2.111111111111111,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,12.74,4.06,53
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2014,Ferrari,Italian,19,0,2,0,161,8.473684210526315,5.411764705882353,2.0,6.526315789473684,1.1764705882352942,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,8.47,5.41,54
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2015,McLaren,British,18,0,0,0,11,0.6111111111111112,12.181818181818182,5.0,15.666666666666666,3.8181818181818183,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,0.61,12.18,55
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2016,McLaren,British,20,0,0,0,54,2.7,10.176470588235293,5.0,12.15,2.1176470588235294,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,2.7,10.18,56
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2017,McLaren,British,19,0,0,0,17,0.8947368421052632,11.181818181818182,6.0,12.736842105263158,1.9090909090909092,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,0.89,11.18,57
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2018,McLaren,British,21,0,0,0,50,2.380952380952381,10.2,5.0,12.904761904761905,2.933333333333333,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,2.38,10.2,58
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2021,Alpine F1 Team,French,22,0,1,0,81,3.6818181818181817,9.05,3.0,10.5,1.1,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,3.68,9.05,59
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2022,Alpine F1 Team,French,22,0,0,0,81,3.6818181818181817,8.647058823529411,5.0,9.409090909090908,1.3529411764705883,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,3.68,8.65,60
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2023,Aston Martin,British,22,0,8,0,198,9.0,5.6,2.0,6.045454545454546,0.4,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,9.0,5.6,61
4,alonso,14.0,ALO,Fernando Alonso,Spanish,2024,Aston Martin,British,24,0,0,0,70,2.9166666666666665,9.826086956521738,5.0,9.416666666666666,-0.5652173913043478,0,21,2001,2024,404.0,32.0,106.0,2329.0,0.0,7.92,26.24,2.92,9.83,62
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2007,Renault,French,17,0,1,0,30,1.7647058823529411,7.875,2.0,10.705882352941176,2.4375,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,1.76,7.88,63
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2008,McLaren,British,18,1,3,0,53,2.944444444444444,6.0,1.0,4.388888888888889,-1.6666666666666667,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,2.94,6.0,64
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2009,McLaren,British,17,0,0,0,22,1.2941176470588236,8.166666666666666,4.0,11.0,2.0833333333333335,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,1.29,8.17,65
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2010,Lotus,Malaysian,19,0,0,0,0,0.0,15.307692307692308,12.0,18.894736842105264,3.769230769230769,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,0.0,15.31,66
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2011,Lotus,Malaysian,19,0,0,0,0,0.0,15.857142857142858,13.0,18.105263157894736,2.4285714285714284,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,0.0,15.86,67
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2012,Caterham,Malaysian,20,0,0,1,0,0.0,16.473684210526315,13.0,18.45,2.0,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,0.0,16.47,68
5,kovalainen,,KOV,Heikki Kovalainen,Finnish,2013,Lotus F1,British,2,0,0,0,0,0.0,14.5,14.0,9.5,-5.0,0,7,2007,2013,112.0,1.0,4.0,105.0,0.0,0.89,3.57,0.0,14.5,69
6,nakajima,,NAK,Kazuki Nakajima,Japanese,2007,Williams,British,1,0,0,0,0,0.0,10.0,10.0,19.0,9.0,0,3,2007,2009,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,70
6,nakajima,,NAK,Kazuki Nakajima,Japanese,2008,Williams,British,18,0,0,0,9,0.5,12.125,6.0,15.055555555555555,3.0625,0,3,2007,2009,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,12.13,71
6,nakajima,,NAK,Kazuki Nakajima,Japanese,2009,Williams,British,17,0,0,0,0,0.0,12.461538461538462,9.0,12.176470588235293,-0.07692307692307693,0,3,2007,2009,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.46,72
7,bourdais,,BOU,Sébastien Bourdais,French,2008,Toro Rosso,Italian,18,0,0,0,4,0.2222222222222222,12.642857142857142,7.0,13.666666666666666,0.07142857142857142,0,2,2008,2009,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.22,12.64,73
7,bourdais,,BOU,Sébastien Bourdais,French,2009,Toro Rosso,Italian,9,0,0,0,2,0.2222222222222222,11.333333333333334,8.0,17.11111111111111,5.5,0,2,2008,2009,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.22,11.33,74
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2001,Sauber,Swiss,17,0,0,0,9,0.5294117647058824,6.8,4.0,10.411764705882353,3.2,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,0.53,6.8,75
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2002,McLaren,British,17,0,4,0,24,1.4117647058823528,4.428571428571429,2.0,5.352941176470588,1.2857142857142858,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,1.41,4.43,76
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2003,McLaren,British,16,1,10,0,91,5.6875,2.6923076923076925,1.0,6.8125,3.6923076923076925,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,5.69,2.69,77
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2004,McLaren,British,18,1,4,0,45,2.5,5.1,1.0,8.222222222222221,3.4,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,2.5,5.1,78
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2005,McLaren,British,19,7,12,0,112,5.894736842105263,3.1875,1.0,5.684210526315789,3.3125,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,5.89,3.19,79
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2006,McLaren,British,18,0,6,0,65,3.611111111111111,3.75,2.0,5.833333333333333,2.4166666666666665,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,3.61,3.75,80
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2007,Ferrari,Italian,17,6,12,0,110,6.470588235294118,2.6,1.0,3.5294117647058822,1.1333333333333333,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,6.47,2.6,81
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2008,Ferrari,Italian,18,2,9,0,75,4.166666666666667,5.625,1.0,4.388888888888889,-1.125,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,4.17,5.63,82
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2009,Ferrari,Italian,17,1,5,0,48,2.823529411764706,7.066666666666666,1.0,7.588235294117647,-0.13333333333333333,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,2.82,7.07,83
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2012,Lotus F1,British,20,1,7,0,207,10.35,5.45,1.0,7.45,2.0,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,10.35,5.45,84
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2013,Lotus F1,British,17,1,8,0,183,10.764705882352942,4.666666666666667,1.0,8.352941176470589,2.8,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,10.76,4.67,85
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2014,Ferrari,Italian,19,0,0,0,55,2.8947368421052633,9.166666666666666,4.0,9.368421052631579,-0.2777777777777778,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,2.89,9.17,86
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2015,Ferrari,Italian,19,0,3,0,150,7.894736842105263,4.785714285714286,2.0,7.473684210526316,1.0,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,7.89,4.79,87
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2016,Ferrari,Italian,21,0,4,0,186,8.857142857142858,4.705882352941177,2.0,5.333333333333333,0.5294117647058824,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,8.86,4.71,88
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2017,Ferrari,Italian,20,0,7,0,205,10.25,4.470588235294118,2.0,3.75,-0.5294117647058824,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,10.25,4.47,89
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2018,Ferrari,Italian,21,1,12,0,251,11.952380952380953,3.235294117647059,1.0,3.761904761904762,0.47058823529411764,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,11.95,3.24,90
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2019,Alfa Romeo,Swiss,21,0,0,0,43,2.0476190476190474,10.894736842105264,4.0,10.523809523809524,-0.631578947368421,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,2.05,10.89,91
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2020,Alfa Romeo,Swiss,17,0,0,0,4,0.23529411764705882,13.0,9.0,16.352941176470587,3.1875,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,0.24,13.0,92
8,raikkonen,7.0,RAI,Kimi Räikkönen,Finnish,2021,Alfa Romeo,Swiss,20,0,0,0,10,0.5,12.5,8.0,13.4,0.5555555555555556,0,19,2001,2021,352.0,21.0,103.0,1873.0,0.0,5.97,29.26,0.5,12.5,93
9,kubica,88.0,KUB,Robert Kubica,Polish,2006,BMW Sauber,German,6,0,1,0,6,1.0,9.2,3.0,8.833333333333334,-0.4,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,1.0,9.2,94
9,kubica,88.0,KUB,Robert Kubica,Polish,2007,BMW Sauber,German,16,0,0,0,39,2.4375,6.6923076923076925,4.0,6.875,0.07692307692307693,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,2.44,6.69,95
9,kubica,88.0,KUB,Robert Kubica,Polish,2008,BMW Sauber,German,18,1,7,0,75,4.166666666666667,4.875,1.0,5.833333333333333,0.9375,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,4.17,4.88,96
9,kubica,88.0,KUB,Robert Kubica,Polish,2009,BMW Sauber,German,17,0,1,0,17,1.0,10.285714285714286,2.0,10.705882352941176,0.14285714285714285,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,1.0,10.29,97
9,kubica,88.0,KUB,Robert Kubica,Polish,2010,Renault,French,19,0,3,0,136,7.157894736842105,5.9375,2.0,6.947368421052632,1.25,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,7.16,5.94,98
9,kubica,88.0,KUB,Robert Kubica,Polish,2019,Williams,British,21,0,0,0,1,0.047619047619047616,16.94736842105263,10.0,15.952380952380953,-1.263157894736842,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,0.05,16.95,99
9,kubica,88.0,KUB,Robert Kubica,Polish,2021,Alfa Romeo,Swiss,2,0,0,0,0,0.0,14.5,14.0,16.5,2.0,0,7,2006,2021,99.0,1.0,12.0,274.0,0.0,1.01,12.12,0.0,14.5,100
10,glock,,GLO,Timo Glock,German,2004,Jordan,Irish,4,0,0,0,2,0.5,13.0,7.0,16.5,3.5,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,0.5,13.0,101
10,glock,,GLO,Timo Glock,German,2008,Toyota,Japanese,18,0,1,0,25,1.3888888888888888,8.428571428571429,2.0,11.055555555555555,2.4285714285714284,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,1.39,8.43,102
10,glock,,GLO,Timo Glock,German,2009,Toyota,Japanese,15,0,2,0,24,1.6,7.857142857142857,2.0,12.333333333333334,3.9285714285714284,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,1.6,7.86,103
10,glock,,GLO,Timo Glock,German,2010,Virgin,British,19,0,0,0,0,0.0,17.6,14.0,20.210526315789473,3.2,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,0.0,17.6,104
10,glock,,GLO,Timo Glock,German,2011,Virgin,British,19,0,0,2,0,0.0,17.923076923076923,15.0,20.736842105263158,2.4615384615384617,0,6,2004,2012,95.0,0.0,3.0,51.0,0.0,0.0,3.16,0.0,17.92,105
